TimeUTC,SpotPriceEUR,BalancingPowerPriceDownEUR,BalancingPowerPriceUpEUR,DK1_won_real,DK1_won_da,DK1_FM3_output,DK1_woff_real,DK1_woff_da,DK2_won_real,DK2_won_da,DK2_woff_real,DK2_woff_da,DEATLU_woff_real,DEATLU_woff_da,DEATLU_won_real,DEATLU_won_da,NO2_won_real,NO2_won_da,SE3_won_real,SE3_won_da,SE4_won_real,SE4_won_da,DK1_SchedGen,DK1_SolarDahead,DK1_TotalLoadDahead,hour0,hour1,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour2,hour20,hour21,hour22,hour23,hour3,hour4,hour5,hour6,hour7,hour8,hour9,monday,tuesday,wednesday,thursday,friday,saturday,sunday
14/12/2018 22:00,51.55,51.54039863,51.8926811,385.746352,402,383.8797493,394,294,40,56,83,33,2042,1853.25,3259,4764.25,450,450,296,244,222,245,1321,0,2126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/12/2018 23:00,53.1,53.0955315,53.22947921,348.6286567,450,442.1138318,450,428,34,41,75,60,1951.5,1431.25,3147.5,3916,394,394,297,290,205,217,1495,0,1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15/12/2018 00:00,51.56,51.55647235,51.55647235,322.4039934,419,413.7969096,419,415,32,46,50,51,1827.25,1349.5,2994.5,3864.25,398,398,277,286,207,219,1491,0,1832,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/12/2018 01:00,50.92,50.91620231,50.91620231,256.2420104,340,337.7210635,372,366,47,36,58,46,1889.25,1310.25,2811.75,3783.5,401,401,276,284,213,220,1476,0,1793,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/12/2018 02:00,51.06,51.05550793,51.05550793,221.1336718,305,297.3878046,296,290,50,42,50,43,1893,1293.75,2675.5,3741.75,405,405,274,279,220,225,1462,0,1776,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/12/2018 03:00,50.5,50.49560652,50.49560652,260.1374506,244,238.7960613,260,250,31,43,31,35,2042.75,1347.5,2689.75,3829.5,414,414,279,276,223,234,1468,0,1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
15/12/2018 04:00,50.78,50.77555722,50.77555722,289.5090023,269,258.3869877,235,229,23,42,6,20,1938.25,1471.75,2812.75,4185,442,442,277,275,231,243,1520,0,1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
15/12/2018 05:00,51.07,48.27073511,51.06622375,303.5145614,311,291.3454258,216,199,20,32,7,8,2353,1662.25,3232,4700,426,426,268,274,240,255,1593,0,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
15/12/2018 06:00,52.21,47.75771539,52.20611873,300.3051051,344,327.9582203,281,260,17,21,7,4,2786.75,1940.25,3839.25,5182.75,432,432,264,275,246,258,1687,0,2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
15/12/2018 07:00,53.06,47.75771539,53.05534719,286.4015634,423,405.3624807,332,321,20,23,17,6,3260,2306.25,4576.75,5622.5,457,457,268,278,244,254,1759,0,2409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
15/12/2018 08:00,53.87,50.32415345,53.86573082,289.4007892,493,469.4528059,367,339,26,31,8,10,3542.75,2716,5101,5855.5,484,484,267,278,249,251,1840,11,2497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
15/12/2018 09:00,54.13,54.12558937,54.12558937,328.1495711,559,534.7198181,407,393,28,39,26,13,3806.5,3073.25,5096,5946.5,502,502,263,266,253,246,2064,41,2548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
15/12/2018 10:00,54.12,54.11621303,54.11621303,423.89447,595,572.4055884,454,439,27,42,28,15,4137.75,3302.75,5194.25,6177.5,507,507,246,245,249,238,2072,69,2511,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/12/2018 11:00,53.95,53.94609944,57.51446635,520.0651966,610,590.6684889,491,478,38,45,26,19,4397.5,3447,5715.75,6486.75,521,521,233,230,245,232,1994,80,2493,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/12/2018 12:00,53.91,53.90591513,57.51446635,523.6056716,612,596.3706633,528,508,51,49,18,23,4508,3566.5,6675.75,6889.5,515,515,241,232,254,237,1925,66,2459,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/12/2018 13:00,53.98,53.97556794,57.51446635,506.8185479,639,623.914562,563,537,48,54,12,29,4609.5,3735.5,7516.75,7465.25,514,514,278,260,277,252,2051,35,2446,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/12/2018 14:00,53.89,53.88582297,57.51446635,600.8971916,691,674.3048503,574,571,44,66,5,37,4660,3991.25,8779.75,8325.5,514,514,329,302,311,275,1878,6,2490,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/12/2018 15:00,53.66,53.65543292,57.51446635,751.699824,770,747.1970815,581,596,41,80,6,51,4839.75,4182.75,10928.75,9769,524,524,371,344,324,297,1815,0,2648,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/12/2018 16:00,60.32,50.09644235,60.3153129,1134.615514,947,904.8683247,602,608,62,105,8,70,4794.5,4295,13351.5,11762,545,545,413,377,353,315,2418,0,2801,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/12/2018 17:00,52.87,48.27073511,52.86514145,1287.666664,1147,1081.731213,608,613,71,128,8,91,4356,4384.75,15666,13667,541,541,440,409,366,335,1771,0,2740,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/12/2018 18:00,48.29,48.27073511,48.28546935,1466.984708,1427,1328.742309,612,615,68,160,25,118,4391.75,4483,17246,15209.75,556,556,470,398,368,358,1756,0,2560,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/12/2018 19:00,50.3,48.27073511,50.29602443,1492.591138,1714,1581.389996,617,616,72,183,42,147,4463.5,4549,18589,16176.75,559,559,509,423,375,379,1679,0,2422,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/12/2018 20:00,46.92,46.91652379,46.91652379,1348.969462,1877,1724.949602,619,616,71,210,65,179,4439.5,4490.25,19499.5,16991.5,564,564,505,450,409,403,1613,0,2348,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/12/2018 21:00,43.64,43.63614445,43.63614445,1359.94699,1986,1821.756212,627,616,122,257,169,212,4372.75,4496.25,19213.5,17512.25,569,569,545,476,461,415,1375,0,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/12/2018 22:00,36.72,36.71640592,36.71640592,1514.631753,1911,1756.363086,635,616,202,290,227,240,4352,4518.75,19570.25,18174.75,574,574,585,497,453,421,1142,0,2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15/12/2018 23:00,36.96,36.95751179,48.12741106,1765.35591,1667,1537.861952,645,594,244,246,251,217,4344,4512.25,19096.25,17534.25,573,573,628,595,449,448,1089,0,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16/12/2018 00:00,38.81,5.223960566,38.80732962,1815.652065,1958,1793.605872,653,595,267,279,271,226,4363.75,4541,18215,17679.5,568,568,646,628,441,449,1084,0,1942,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/12/2018 01:00,38.1,-12.05529361,38.09740677,1938.901005,2008,1837.185819,655,595,261,286,299,251,4466.75,4575.5,17630.75,17581.25,569,569,665,646,431,443,988,0,1927,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/12/2018 02:00,38.58,-3.34869267,38.57693956,1876.653653,2175,1983.573902,652,590,260,298,281,256,4497.25,4627.25,17090.25,17367.5,568,568,682,660,407,432,1046,0,1914,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/12/2018 03:00,38.23,-9.24239177,38.22733605,1873.504455,2193,1999.715545,648,591,252,310,313,266,4516.5,4594.5,16745.25,17045,556,556,694,667,413,429,1017,0,1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
16/12/2018 04:00,38.42,-4.688169739,38.41754179,1828.343667,2117,1931.978348,640,583,291,326,304,287,4650.75,4620.75,16131.75,16766.5,565,565,673,669,435,435,1122,0,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
16/12/2018 05:00,38.41,0,38.40682598,1657.825482,2100,1916.261645,639,580,328,316,338,288,4674.25,4656.5,15785.5,16805.5,568,568,667,673,455,446,1172,0,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
16/12/2018 06:00,37.08,37.07806472,49.49635662,1469.7723,1962,1797.586389,651,592,372,358,349,310,4697.75,4675,15126.75,16325.5,570,570,662,683,465,452,1151,0,2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
16/12/2018 07:00,42.76,42.75744749,51.27384269,1534.785007,1851,1700.619082,651,594,345,370,353,316,4605.25,4795,13915.5,15533.25,566,566,682,700,456,449,1289,0,2406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
16/12/2018 08:00,47.42,47.41748821,53.32458208,1599.551899,1826,1678.704958,633,593,346,367,349,304,4542.25,4721.5,13017.25,14422.75,562,562,695,717,451,441,1529,14,2459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
16/12/2018 09:00,47.59,47.58626232,54.49662452,1618.007189,1910,1752.669268,579,591,365,372,339,294,4697.5,4606.25,11382,13225.5,569,569,686,716,429,421,1726,44,2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
16/12/2018 10:00,50.55,50.54650664,56.91438063,1389.542054,1856,1704.392352,645,588,355,346,340,273,4574,4431,9839.5,11943.75,565,565,664,702,402,394,1764,66,2482,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/12/2018 11:00,51.52,51.51628804,56.91438063,1215.125603,1738,1598.661101,643,577,334,315,269,252,3996.5,4029,8633.5,10605,556,556,643,690,370,361,1775,68,2460,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/12/2018 12:00,51.45,51.44663523,59.47813973,989.5860954,1555,1433.919363,625,550,248,287,181,228,3271.25,3498.5,7412.5,9661.5,532,532,644,680,316,314,1801,47,2463,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/12/2018 13:00,51.71,51.70649378,59.98981997,795.0265574,1343,1241.271978,497,507,188,249,150,203,2668,3011,6454.75,9098.25,545,545,642,678,268,262,1812,21,2503,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/12/2018 14:00,51.61,51.606033,60.50283969,574.0619178,1168,1079.783605,401,453,143,214,120,179,2171.25,2580,6075,8820.5,547,547,631,680,208,219,1837,3,2561,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/12/2018 15:00,55.2,55.19583155,64.69540291,442.6594207,1027,947.2868344,318,390,119,189,122,158,1896.25,2259,5983,8846.75,538,538,603,658,166,188,1901,0,2746,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/12/2018 16:00,54.76,54.75648307,64.75567938,331.9996373,901,828.48951,232,328,96,176,142,139,1608.75,2059.25,5731,8969.75,534,534,577,614,150,162,1849,0,2905,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/12/2018 17:00,54.49,54.4859087,66.65639734,228.3162788,737,676.9591827,190,274,90,153,126,121,1417.5,1867.5,5531.75,9057.5,528,528,534,569,134,140,1841,0,2777,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/12/2018 18:00,52.93,52.92675739,61.99635662,154.8900362,610,558.8680038,158,225,74,137,116,102,1172.25,1677.5,5418.25,8743.5,514,514,486,467,119,116,1826,0,2607,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/12/2018 19:00,52.13,52.12708958,60.50283969,100.3304288,494,450.7672584,157,180,64,115,101,82,1062,1490.5,4976.75,8115.5,494,494,440,421,108,96,1788,0,2454,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/12/2018 20:00,51.57,51.56718817,60.50283969,79.17181179,394,357.0498168,130,139,50,87,76,61,753.5,1331.5,4443.75,7526,442,442,388,381,101,80,1769,0,2315,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/12/2018 21:00,50.63,50.62687527,59.98981997,70.45763881,318,285.2255396,95,104,41,63,52,45,623.75,1216,3797,6919,414,414,349,345,70,66,1705,0,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/12/2018 22:00,49.82,49.81649164,59.47813973,59.45630241,258,229.3610885,99,82,30,48,35,34,519.5,1150.5,3407.25,6405.75,402,402,309,312,58,58,1623,0,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16/12/2018 23:00,52.08,52.07409689,54.99403957,51.14027667,56,52.45054784,96,91,21,24,16,23,551.5,658.25,3146,3919,312,312,228,255,43,47,1370,0,1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17/12/2018 00:00,49.94,49.93503797,54.7944655,50.08419542,74,65.8845436,74,72,23,22,24,14,504,627.75,2750.25,3549.5,268,268,192,218,34,43,1294,0,1894,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17/12/2018 01:00,49.78,49.77430718,54.62837702,41.7343054,87,74.92235308,56,53,24,24,30,14,510.75,633.25,2687.25,3379.25,246,246,158,184,32,41,1292,0,1897,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17/12/2018 02:00,49.05,49.04432152,54.62837702,36.08071449,80,68.28760678,52,50,23,28,37,24,660.5,660.25,2761,3338.25,197,197,141,162,36,40,1281,0,1937,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17/12/2018 03:00,49.47,49.46490041,52.80944026,50.27343397,76,64.01610408,46,44,23,29,40,25,711.5,700.5,2746.5,3374,210,210,130,148,41,39,1371,0,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
17/12/2018 04:00,52.03,52.02453823,57.42509276,62.87787168,64,55.8756625,70,63,24,30,37,29,1046.75,772,2917.5,3467.5,195,195,123,142,40,37,1485,0,2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
17/12/2018 05:00,57.4,57.39428602,65.29286489,69.71148096,68,61.96218424,91,84,27,28,41,31,1246.75,874.75,3611.75,3648.5,185,185,122,141,39,36,2075,0,2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
17/12/2018 06:00,75.81,75.80197967,80.36539466,82.23519503,77,72.72509923,109,105,31,32,41,32,1609,988.75,4513.75,3937.5,181,181,127,144,35,34,2473,0,2999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
17/12/2018 07:00,81.02,51.27178237,81.01099666,97.17445202,85,79.64556771,101,103,35,35,40,31,1950.5,1117.5,5390,4373,181,181,132,146,34,33,2620,0,3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
17/12/2018 08:00,80.04,50.24578417,80.03187827,102.1244337,117,105.8851095,100,88,32,34,30,26,2131.75,1231.75,5976.5,4840.75,178,178,133,145,34,31,2618,17,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
17/12/2018 09:00,76.69,50.24578417,76.68198074,92.84689527,136,119.3739417,131,62,26,33,25,18,2326,1315.75,6375,5126.5,177,177,124,135,27,27,2617,55,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
17/12/2018 10:00,77.73,77.72137318,118.9876639,73.79221441,145,127.1674467,123,61,19,31,13,14,2175,1323,6413.75,5109,176,176,108,120,21,23,2614,84,3141,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17/12/2018 11:00,76.49,76.48240668,118.9876639,64.45807015,153,134.5456914,125,64,18,29,4,12,1758.25,1319,6168.75,5080.25,173,173,92,107,20,19,2559,88,3039,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17/12/2018 12:00,76.49,76.48240668,76.48240668,75.7002484,159,140.144846,107,67,16,29,4,14,1578,1241,6019,5154,171,171,96,103,16,17,2551,67,3065,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17/12/2018 13:00,76.75,53.49388553,76.74225479,137.197053,180,159.4001499,75,73,18,32,5,17,1452.25,1126.5,6797,5449.25,180,180,100,117,16,17,2550,33,3062,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17/12/2018 14:00,78.81,53.83543846,78.80094831,209.6808101,200,178.7001968,72,85,23,39,13,21,1332.25,1026.75,7728.75,5964.75,192,192,123,138,21,20,2611,5,2996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17/12/2018 15:00,79.05,79.0420445,98.98873545,230.5748405,235,211.4978696,74,101,30,43,16,27,1095,977.75,9007.75,6685.5,199,199,139,157,26,23,2608,0,3101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17/12/2018 16:00,80.9,51.78478147,80.891788,265.0878116,273,247.2860774,110,119,38,48,30,31,876.25,989.75,10104.75,7576,203,203,150,173,28,26,2612,0,3226,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17/12/2018 17:00,78.78,51.78478147,78.771481,316.8251209,319,289.8527389,168,135,38,54,37,36,914.75,984.5,10232.25,8501.75,208,208,147,187,32,31,2572,0,3099,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17/12/2018 18:00,70.15,51.78478147,70.14291646,278.8482711,241,223.2133025,207,148,47,61,41,42,1102,952.75,10574.5,8996.75,222,222,170,186,34,34,2461,0,2908,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17/12/2018 19:00,56.56,56.55446765,56.55446765,222.8734525,0,12.78832203,244,156,63,65,61,46,1337.75,884.5,10876.25,9113.75,251,251,187,207,36,36,2063,0,2727,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17/12/2018 20:00,55.28,55.27397902,55.27397902,250.8658283,0,13.45508882,186,161,64,68,85,50,1657.25,810,10849.5,9173.75,253,253,210,232,38,39,1798,0,2592,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17/12/2018 21:00,53.58,53.57425093,53.57425093,287.7449234,0,13.64291709,190,163,65,67,79,51,1886,776.75,10749.75,9136.75,261,261,227,259,44,43,1521,0,2423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17/12/2018 22:00,52.5,52.49467579,52.49467579,283.7307404,0,13.02270609,198,159,79,64,97,50,1985.75,797.75,10653.25,8962.25,256,256,252,282,50,45,1410,0,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17/12/2018 23:00,51.16,51.14563107,51.14563107,255.7454363,345,312.3692432,148,134,87,78,79,80,1922.75,1641.5,10392.75,10419.75,218,218,243,264,62,50,1242,0,2069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18/12/2018 00:00,51.02,51.00502176,51.00502176,250.9924517,304,273.8829833,127,112,88,86,79,73,1560,1561.5,10178,10192.25,237,237,252,265,66,54,1210,0,1978,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18/12/2018 01:00,49.83,49.81586876,49.81586876,286.0744094,289,263.7644764,154,139,78,74,72,63,1030,1488.25,9492,9721.25,256,256,263,270,65,60,1211,0,1956,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18/12/2018 02:00,48.93,48.9159692,48.9159692,269.3816904,311,284.992297,170,152,77,74,55,54,816.5,1487,8818,9084.25,273,273,268,281,73,71,1210,0,1983,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18/12/2018 03:00,49,48.98560429,48.98560429,266.3340063,314,283.9672887,135,119,70,76,40,44,861.75,1582.25,8230.25,8440.25,288,288,281,289,85,83,1222,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
18/12/2018 04:00,51.03,51.01573485,56.28523602,299.4986728,299,270.6825769,131,113,64,79,38,33,1101.25,1660.5,7562.75,7853.25,316,316,286,298,96,95,1327,0,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
18/12/2018 05:00,58.81,58.79343823,58.79343823,273.0733896,334,303.970986,143,129,58,85,44,26,1244,1687.25,7002.25,7380.75,333,333,279,302,108,108,1915,0,2551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
18/12/2018 06:00,71.23,71.20990961,71.20990961,298.4429608,354,324.5957846,176,160,60,75,46,30,1554.5,1748,7022.75,6975,379,379,278,298,119,121,2105,0,3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
18/12/2018 07:00,74.63,53.08470037,74.60863743,322.0224276,336,316.3835875,151,225,74,65,43,30,1787.75,1921.75,6632.5,6747,398,398,276,286,130,138,2104,0,3145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
18/12/2018 08:00,72.04,51.9852695,72.02008704,393.0350133,402,378.8105855,221,257,82,75,36,30,2279.25,2211.25,6206.25,6700,428,428,271,278,161,158,2038,5,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
18/12/2018 09:00,69.68,51.9852695,69.66052896,429.2945629,456,424.5969852,288,240,93,86,41,31,2815.75,2515.75,5883.75,6682.5,488,488,247,256,173,167,2015,15,3157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
18/12/2018 10:00,67.63,51.9852695,67.61165049,424.6574205,484,455.5731234,319,288,91,94,35,33,3310.75,2744.75,5659,6453,469,469,216,218,177,168,2018,21,3151,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18/12/2018 11:00,66.12,53.21459659,66.10110479,417.9422429,507,482.8775021,379,344,94,99,29,38,3352,2975,5555,6310.25,486,486,183,186,184,168,2116,20,3065,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18/12/2018 12:00,66.43,53.21459659,66.4117844,416.5890488,528,507.3375893,420,395,101,99,22,47,3548,3142.75,5662.25,6437.75,463,463,175,178,202,174,1807,16,3099,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18/12/2018 13:00,66.87,53.28557081,66.85102109,470.9995016,560,540.1772424,413,436,93,95,29,49,3609.25,3261,6108.5,7087.5,489,489,194,192,219,187,1900,7,3075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18/12/2018 14:00,66.15,66.13190492,66.13190492,486.1955241,572,555.5496243,425,473,93,99,43,50,3530,3425.25,7775.5,8383.75,503,503,240,219,259,209,1985,1,3031,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
